# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 149 9645 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 19 9640 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 150 9645 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 21 9642 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 151 9645 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 21 9642 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 152 9635 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 29 9640 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 153 9635 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 29 9640 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 154 9635 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 31 9642 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 155 9635 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 31 9642 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 156 9634 201389/21 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 32 9641 50 50 1577 6 13/410 50/1577 13/410 24/757 9553 9713 0.297559 -
9:14537:201389 157 9634 29074/3 9591 9691 292781100150/9294638100 -5645186749096950/9294638100 32 9641 50 50 1577 6 13/410 50/1577 13/410 24/757 9553 9713 0.297559 -
9:14537:201389 158 8963 203518/23 8849 9017 491834393012/13404960744 -8787112946386660/13404960744 12 8933 84 84 3061 6 25/911 84/3061 25/911 34/1239 8836 9091 0.473137 -
9:14537:201389 159 8963 604167/67 8849 9017 491834393012/13404960744 -8787112946386660/13404960744 12 8933 84 84 3061 6 25/911 84/3061 25/911 34/1239 8836 9091 0.473137 -
9:14537:201389 160 8948 203518/23 8849 9017 491834393012/13404960744 -8787112946386660/13404960744 27 8933 84 84 3071 6 59/2157 84/3071 34/1243 25/914 8770 9091 0.595117 -
9:14537:201389 161 8948 604167/67 8849 9017 491834393012/13404960744 -8787112946386660/13404960744 27 8933 84 84 3071 6 59/2157 84/3071 34/1243 25/914 8770 9091 0.595117 -
9:14537:201389 162 6741 72685/11 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 2 6698 90 90 5797 6 73/4702 17/1095 39/2512 17/1095 6573 6885 0.578483 -
9:14537:201389 163 6741 604167/89 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 2 6698 90 90 5797 6 73/4702 17/1095 39/2512 17/1095 6573 6885 0.578483 -
9:14537:201389 164 6690 72685/11 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 53 6698 90 90 5887 6 73/4775 17/1112 39/2551 17/1112 6529 6885 0.659804 -
9:14537:201389 165 6690 604167/89 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 53 6698 90 90 5887 6 73/4775 17/1112 39/2551 17/1112 6529 6885 0.659804 -
9:14537:201389 166 6680 72685/11 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 63 6698 90 90 5903 6 17/1115 73/4788 17/1115 39/2558 6529 6815 0.530430 -
9:14537:201389 167 6680 604167/89 6608 6788 526957761792/8073918720 -7059181617874176/8073918720 63 6698 90 90 5903 6 17/1115 73/4788 17/1115 39/2558 6529 6815 0.530430 -
