# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 151 28950 29074 28783 29071 843444597744/240984170784 -48787847835647760/240984170784 49 28927 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 152 28950 201389/7 28785 29073 843561235440/241017495840 -48794594576547600/241017495840 51 28929 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 153 28950 29074 28785 29073 843561235440/241017495840 -48794594576547600/241017495840 51 28929 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 154 28949 201389/7 28771 29067 866392976652/247540850472 -50115264030182580/247540850472 44 28919 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 155 28949 29074 28771 29067 866392976652/247540850472 -50115264030182580/247540850472 44 28919 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 156 28949 201389/7 28773 29069 866512821132/247575091752 -50122196262921780/247575091752 46 28921 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 157 28949 29074 28773 29069 866512821132/247575091752 -50122196262921780/247575091752 46 28921 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 158 28949 201389/7 28775 29071 866632673900/247609335400 -50129128975068500/247609335400 48 28923 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 159 28949 29074 28775 29071 866632673900/247609335400 -50129128975068500/247609335400 48 28923 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 160 28949 201389/7 28777 29073 866752534956/247643581416 -50136062166622740/247643581416 50 28925 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 161 28949 29074 28777 29073 866752534956/247643581416 -50136062166622740/247643581416 50 28925 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 162 28893 201389/7 28771 29067 866392976652/247540850472 -50115264030182580/247540850472 100 28919 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 163 28893 29074 28771 29067 866392976652/247540850472 -50115264030182580/247540850472 100 28919 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 164 28893 201389/7 28773 29069 866512821132/247575091752 -50122196262921780/247575091752 102 28921 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 165 28893 29074 28773 29069 866512821132/247575091752 -50122196262921780/247575091752 102 28921 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 166 28893 201389/7 28775 29071 866632673900/247609335400 -50129128975068500/247609335400 104 28923 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 167 28893 29074 28775 29071 866632673900/247609335400 -50129128975068500/247609335400 104 28923 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 168 28893 201389/7 28777 29073 866752534956/247643581416 -50136062166622740/247643581416 106 28925 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 169 28893 29074 28777 29073 866752534956/247643581416 -50136062166622740/247643581416 106 28925 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 170 28892 201389/7 28771 29059 842744940912/240784268832 -48747377185710480/240784268832 95 28915 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 171 28892 29074 28771 29059 842744940912/240784268832 -48747377185710480/240784268832 95 28915 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 172 28892 201389/7 28773 29061 842861530224/240817580064 -48754121127906960/240817580064 97 28917 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 173 28892 29074 28773 29061 842861530224/240817580064 -48754121127906960/240817580064 97 28917 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 174 28892 201389/7 28775 29063 842978127600/240850893600 -48760865536554000/240850893600 99 28919 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 175 28892 29074 28775 29063 842978127600/240850893600 -48760865536554000/240850893600 99 28919 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 176 28892 201389/7 28777 29065 843094733040/240884209440 -48767610411651600/240884209440 101 28921 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 177 28892 29074 28777 29065 843094733040/240884209440 -48767610411651600/240884209440 101 28921 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 178 28892 201389/7 28779 29067 843211346544/240917527584 -48774355753199760/240917527584 103 28923 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 179 28892 29074 28779 29067 843211346544/240917527584 -48774355753199760/240917527584 103 28923 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 180 28892 201389/7 28781 29069 843327968112/240950848032 -48781101561198480/240950848032 105 28925 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 181 28892 29074 28781 29069 843327968112/240950848032 -48781101561198480/240950848032 105 28925 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 182 28892 201389/7 28783 29071 843444597744/240984170784 -48787847835647760/240984170784 107 28927 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 183 28892 29074 28783 29071 843444597744/240984170784 -48787847835647760/240984170784 107 28927 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 184 28892 201389/7 28785 29073 843561235440/241017495840 -48794594576547600/241017495840 109 28929 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 185 28892 29074 28785 29073 843561235440/241017495840 -48794594576547600/241017495840 109 28929 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 186 28892 201389/7 28771 29051 819109794580/234031369880 -47380235910630700/234031369880 89 28911 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 187 28892 29074 28771 29051 819109794580/234031369880 -47380235910630700/234031369880 89 28911 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 188 28892 201389/7 28773 29053 819223129620/234063751320 -47386791614112300/234063751320 91 28913 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 189 28892 29074 28773 29053 819223129620/234063751320 -47386791614112300/234063751320 91 28913 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 190 28892 201389/7 28775 29055 819336472500/234096135000 -47393347771087500/234096135000 93 28915 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 191 28892 29074 28775 29055 819336472500/234096135000 -47393347771087500/234096135000 93 28915 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 192 28892 201389/7 28777 29057 819449823220/234128520920 -47399904381556300/234128520920 95 28917 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 193 28892 29074 28777 29057 819449823220/234128520920 -47399904381556300/234128520920 95 28917 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 194 28892 201389/7 28779 29059 819563181780/234160909080 -47406461445518700/234160909080 97 28919 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 195 28892 29074 28779 29059 819563181780/234160909080 -47406461445518700/234160909080 97 28919 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 196 28892 201389/7 28781 29061 819676548180/234193299480 -47413018962974700/234193299480 99 28921 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 197 28892 29074 28781 29061 819676548180/234193299480 -47413018962974700/234193299480 99 28921 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 198 28892 201389/7 28783 29063 819789922420/234225692120 -47419576933924300/234225692120 101 28923 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 199 28892 29074 28783 29063 819789922420/234225692120 -47419576933924300/234225692120 101 28923 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 200 28892 201389/7 28785 29065 819903304500/234258087000 -47426135358367500/234258087000 103 28925 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 201 28892 29074 28785 29065 819903304500/234258087000 -47426135358367500/234258087000 103 28925 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 202 28892 201389/7 28787 29067 820016694420/234290484120 -47432694236304300/234290484120 105 28927 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 203 28892 29074 28787 29067 820016694420/234290484120 -47432694236304300/234290484120 105 28927 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 204 28892 201389/7 28789 29069 820130092180/234322883480 -47439253567734700/234322883480 107 28929 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 205 28892 29074 28789 29069 820130092180/234322883480 -47439253567734700/234322883480 107 28929 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 206 28892 201389/7 28791 29071 820243497780/234355285080 -47445813352658700/234355285080 109 28931 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 207 28892 29074 28791 29071 820243497780/234355285080 -47445813352658700/234355285080 109 28931 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 208 28892 201389/7 28793 29073 820356911220/234387688920 -47452373591076300/234387688920 111 28933 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 209 28892 29074 28793 29073 820356911220/234387688920 -47452373591076300/234387688920 111 28933 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 210 28891 201389/7 28773 29045 795597619320/227313605520 -46020207721537800/227313605520 86 28909 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 211 28891 29074 28773 29045 795597619320/227313605520 -46020207721537800/227313605520 86 28909 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 212 28891 201389/7 28775 29047 795707708600/227345059600 -46026575678669000/227345059600 88 28911 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 213 28891 29074 28775 29047 795707708600/227345059600 -46026575678669000/227345059600 88 28911 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 214 28891 201389/7 28777 29049 795817805496/227376515856 -46032944076336840/227376515856 90 28913 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 215 28891 29074 28777 29049 795817805496/227376515856 -46032944076336840/227376515856 90 28913 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 216 28891 201389/7 28779 29051 795927910008/227407974288 -46039312914541320/227407974288 92 28915 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 217 28891 29074 28779 29051 795927910008/227407974288 -46039312914541320/227407974288 92 28915 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 218 28891 201389/7 28781 29053 796038022136/227439434896 -46045682193282440/227439434896 94 28917 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 219 28891 29074 28781 29053 796038022136/227439434896 -46045682193282440/227439434896 94 28917 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 220 28891 201389/7 28783 29055 796148141880/227470897680 -46052051912560200/227470897680 96 28919 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 221 28891 29074 28783 29055 796148141880/227470897680 -46052051912560200/227470897680 96 28919 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 222 28891 201389/7 28785 29057 796258269240/227502362640 -46058422072374600/227502362640 98 28921 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 223 28891 29074 28785 29057 796258269240/227502362640 -46058422072374600/227502362640 98 28921 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 224 28891 201389/7 28787 29059 796368404216/227533829776 -46064792672725640/227533829776 100 28923 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 225 28891 29074 28787 29059 796368404216/227533829776 -46064792672725640/227533829776 100 28923 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 226 28891 201389/7 28789 29061 796478546808/227565299088 -46071163713613320/227565299088 102 28925 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 227 28891 29074 28789 29061 796478546808/227565299088 -46071163713613320/227565299088 102 28925 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 228 28891 201389/7 28791 29063 796588697016/227596770576 -46077535195037640/227596770576 104 28927 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 229 28891 29074 28791 29063 796588697016/227596770576 -46077535195037640/227596770576 104 28927 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 230 28891 201389/7 28793 29065 796698854840/227628244240 -46083907116998600/227628244240 106 28929 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 231 28891 29074 28793 29065 796698854840/227628244240 -46083907116998600/227628244240 106 28929 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 232 28891 201389/7 28795 29067 796809020280/227659720080 -46090279479496200/227659720080 108 28931 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 233 28891 29074 28795 29067 796809020280/227659720080 -46090279479496200/227659720080 108 28931 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 234 28891 201389/7 28797 29069 796919193336/227691198096 -46096652282530440/227691198096 110 28933 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 235 28891 29074 28797 29069 796919193336/227691198096 -46096652282530440/227691198096 110 28933 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 236 28891 201389/7 28799 29071 797029374008/227722678288 -46103025526101320/227722678288 112 28935 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 237 28891 29074 28799 29071 797029374008/227722678288 -46103025526101320/227722678288 112 28935 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 238 28890 201389/7 28781 29045 772412389980/220689254280 -44679091252121700/220689254280 89 28913 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 239 28890 29074 28781 29045 772412389980/220689254280 -44679091252121700/220689254280 89 28913 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 240 28890 201389/7 28783 29047 772519256124/220719787464 -44685272771555460/220719787464 91 28915 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 241 28890 29074 28783 29047 772519256124/220719787464 -44685272771555460/220719787464 91 28915 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 242 28890 201389/7 28785 29049 772626129660/220750322760 -44691454718568900/220750322760 93 28917 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 243 28890 29074 28785 29049 772626129660/220750322760 -44691454718568900/220750322760 93 28917 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 244 28890 201389/7 28787 29051 772733010588/220780860168 -44697637093162020/220780860168 95 28919 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 245 28890 29074 28787 29051 772733010588/220780860168 -44697637093162020/220780860168 95 28919 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 246 28890 201389/7 28789 29053 772839898908/220811399688 -44703819895334820/220811399688 97 28921 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 247 28890 29074 28789 29053 772839898908/220811399688 -44703819895334820/220811399688 97 28921 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 248 28890 201389/7 28791 29055 772946794620/220841941320 -44710003125087300/220841941320 99 28923 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 249 28890 29074 28791 29055 772946794620/220841941320 -44710003125087300/220841941320 99 28923 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 250 28890 201389/7 28793 29057 773053697724/220872485064 -44716186782419460/220872485064 101 28925 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 251 28890 29074 28793 29057 773053697724/220872485064 -44716186782419460/220872485064 101 28925 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 252 28890 201389/7 28795 29059 773160608220/220903030920 -44722370867331300/220903030920 103 28927 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 253 28890 29074 28795 29059 773160608220/220903030920 -44722370867331300/220903030920 103 28927 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 254 28890 201389/7 28797 29061 773267526108/220933578888 -44728555379822820/220933578888 105 28929 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 255 28890 29074 28797 29061 773267526108/220933578888 -44728555379822820/220933578888 105 28929 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 256 28890 201389/7 28799 29063 773374451388/220964128968 -44734740319894020/220964128968 107 28931 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 257 28890 29074 28799 29063 773374451388/220964128968 -44734740319894020/220964128968 107 28931 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 258 28889 201389/7 28789 29045 749214148480/214061185280 -43337222112899200/214061185280 92 28917 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 259 28889 29074 28789 29045 749214148480/214061185280 -43337222112899200/214061185280 92 28917 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 260 28889 201389/7 28791 29047 749317790592/214090797312 -43343217142807680/214090797312 94 28919 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 261 28889 29074 28791 29047 749317790592/214090797312 -43343217142807680/214090797312 94 28919 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 262 28889 201389/7 28793 29049 749421439872/214120411392 -43349212587338880/214120411392 96 28921 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 263 28889 29074 28793 29049 749421439872/214120411392 -43349212587338880/214120411392 96 28921 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 264 28889 201389/7 28795 29051 749525096320/214150027520 -43355208446492800/214150027520 98 28923 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 265 28889 29074 28795 29051 749525096320/214150027520 -43355208446492800/214150027520 98 28923 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 266 28889 201389/7 28797 29053 749628759936/214179645696 -43361204720269440/214179645696 100 28925 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 267 28889 29074 28797 29053 749628759936/214179645696 -43361204720269440/214179645696 100 28925 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 268 28889 201389/7 28799 29055 749732430720/214209265920 -43367201408668800/214209265920 102 28927 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 269 28889 29074 28799 29055 749732430720/214209265920 -43367201408668800/214209265920 102 28927 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 270 28888 201389/7 28797 29045 726002894820/207429398520 -41994600303870300/207429398520 95 28921 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 271 28888 29074 28797 29045 726002894820/207429398520 -41994600303870300/207429398520 95 28921 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 272 28888 201389/7 28799 29047 726103312004/207458089144 -42000408792425660/207458089144 97 28923 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 273 28888 29074 28799 29047 726103312004/207458089144 -42000408792425660/207458089144 97 28923 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 274 21259 402778/19 21200 21288 257244192000/39714892800 -10937925561830400/39714892800 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
6:14537:201389 275 21259 319814/15 21200 21288 257244192000/39714892800 -10937925561830400/39714892800 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
6:14537:201389 276 20106 421573/21 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
6:14537:201389 277 20106 201389/10 20078 20136 169802055360/23448855264 -6828363253561920/23448855264 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
6:14537:201389 278 14729 14537 14539 14915 1100726463060/81535293560 -32421490292964500/81535293560 92 14727 188 188 2537 3 93/1255 95/1282 3/40 2/27 14393 15065 1.243832 -
6:14537:201389 279 14729 402778/27 14539 14915 1100726463060/81535293560 -32421490292964500/81535293560 92 14727 188 188 2537 3 93/1255 95/1282 3/40 2/27 14393 15065 1.243832 -
6:14537:201389 280 14723 14537 14539 14915 1100726463060/81535293560 -32421490292964500/81535293560 98 14727 188 188 2539 3 95/1283 93/1256 2/27 3/41 14393 15065 1.243832 -
6:14537:201389 281 14723 402778/27 14539 14915 1100726463060/81535293560 -32421490292964500/81535293560 98 14727 188 188 2539 3 95/1283 93/1256 2/27 3/41 14393 15065 1.243832 -
6:14537:201389 282 14596 14537 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
6:14537:201389 283 14596 805556/55 14545 14645 292890846875/21301152500 -8547550740691875/21301152500 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
6:14537:201389 284 13322 145370/11 13216 13576 1053915523584/64591349760 -28236694175821824/64591349760 164 13396 180 180 2969 3 89/1468 91/1501 3/49 2/33 12941 13668 1.345482 -
6:14537:201389 285 13322 1208334/89 13216 13576 1053915523584/64591349760 -28236694175821824/64591349760 164 13396 180 180 2969 3 89/1468 91/1501 3/49 2/33 12941 13668 1.345482 -
6:14537:201389 286 13318 145370/11 13216 13576 1053915523584/64591349760 -28236694175821824/64591349760 168 13396 180 180 2971 3 91/1502 89/1469 2/33 3/50 12941 13668 1.345482 -
6:14537:201389 287 13318 1208334/89 13216 13576 1053915523584/64591349760 -28236694175821824/64591349760 168 13396 180 180 2971 3 91/1502 89/1469 2/33 3/50 12941 13668 1.345482 -
6:14537:201389 288 12945 116296/9 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
6:14537:201389 289 12945 402778/31 12926 12990 187386153840/10746159360 -4856029565663520/10746159360 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
6:14537:201389 290 11652 58148/5 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
6:14537:201389 291 11652 805556/69 11640 11672 93744835200/4347586560 -2184655725020160/4347586560 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
6:14537:201389 292 10923 43611/4 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
6:14537:201389 293 10923 1006945/92 10904 10934 87749111296/3576730080 -1917121838560544/3576730080 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
6:14537:201389 294 9643 201389/21 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
6:14537:201389 295 9643 29074/3 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
6:14537:201389 296 9642 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 22 9640 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 297 9642 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 22 9640 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 298 9642 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 24 9642 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 299 9642 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 24 9642 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 300 9638 201389/21 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 26 9640 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 301 9638 29074/3 9591 9689 286866263313/9106865502 -5531141277861969/9106865502 26 9640 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 302 9638 201389/21 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 28 9642 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 303 9638 29074/3 9593 9691 286985310381/9110644774 -5533436654614253/9110644774 28 9642 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 304 9637 201389/21 9593 9689 281070448848/8922871392 -5419390707209424/8922871392 28 9641 48 48 1513 3 25/788 23/725 2/63 3/95 9529 9711 0.338219 -
