# format_version=1
# run_id=9:37649:230479
# id=9
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=158
# fractions_tested=858114
# unique_fractions=858114
# build_time_sec=0.000000
# search_time_sec=200.000013
# total_time_sec=200.000015
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:37649:230479 146 10859 75298/7 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 61 10866 109 109 8020 6 45/3311 109/8020 45/3311 19/1398 10696 11022 0.351039 -
9:37649:230479 147 10859 230479/21 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 61 10866 109 109 8020 6 45/3311 109/8020 45/3311 19/1398 10696 11022 0.351039 -
9:37649:230479 148 10859 75298/7 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 61 10866 109 109 8021 6 46/3385 109/8021 46/3385 17/1251 10696 11022 0.351039 -
9:37649:230479 149 10859 230479/21 10757 10975 1891644535725/25736660350 -41109283392026575/25736660350 61 10866 109 109 8021 6 46/3385 109/8021 46/3385 17/1251 10696 11022 0.351039 -
9:37649:230479 150 10520 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 13 10515 37 37 2901 6 5/392 37/2901 5/392 27/2117 10465 10575 0.119160 -
9:37649:230479 151 10520 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 13 10515 37 37 2901 6 5/392 37/2901 5/392 27/2117 10465 10575 0.119160 -
9:37649:230479 152 10507 230479/22 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 26 10515 37 37 2908 6 32/2515 37/2908 27/2122 5/393 10451 10562 0.120234 -
9:37649:230479 153 10507 1393013/132 10478 10552 642154875648/8181725344 -13504153722046624/8181725344 26 10515 37 37 2908 6 32/2515 37/2908 27/2122 5/393 10451 10562 0.120234 -
9:37649:230479 154 6787 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 25 6779 66 66 12431 6 23/4332 43/8099 3/565 20/3767 6681 6893 0.228659 -
9:37649:230479 155 6787 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 25 6779 66 66 12431 6 23/4332 43/8099 3/565 20/3767 6681 6893 0.228659 -
9:37649:230479 156 6769 691437/103 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 43 6779 66 66 12497 6 23/4355 43/8142 3/568 20/3787 6670 6873 0.218997 -
9:37649:230479 157 6769 75298/11 6713 6845 1145361789110/6065464020 -15529099202651650/6065464020 43 6779 66 66 12497 6 23/4355 43/8142 3/568 20/3787 6670 6873 0.218997 -
