# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 115 28951 29074 28771 29051 819109794580/234031369880 7 2 117015684940 -47380235910630700/234031369880 404905 2 117015684940 78148 -5639 30 28911 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 116 28951 201389/7 28773 29053 819223129620/234063751320 7 2 117031875660 -47386791614112300/234063751320 404905 2 117031875660 78148 -5639 32 28913 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 117 28951 29074 28773 29053 819223129620/234063751320 7 2 117031875660 -47386791614112300/234063751320 404905 2 117031875660 78148 -5639 32 28913 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 118 28951 201389/7 28775 29055 819336472500/234096135000 7 2 117048067500 -47393347771087500/234096135000 404905 2 117048067500 78148 -5639 34 28915 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 119 28951 29074 28775 29055 819336472500/234096135000 7 2 117048067500 -47393347771087500/234096135000 404905 2 117048067500 78148 -5639 34 28915 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 120 28951 201389/7 28777 29057 819449823220/234128520920 7 2 117064260460 -47399904381556300/234128520920 404905 2 117064260460 78148 -5639 36 28917 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 121 28951 29074 28777 29057 819449823220/234128520920 7 2 117064260460 -47399904381556300/234128520920 404905 2 117064260460 78148 -5639 36 28917 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 122 28951 201389/7 28779 29059 819563181780/234160909080 7 2 117080454540 -47406461445518700/234160909080 404905 2 117080454540 78148 -5639 38 28919 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 123 28951 29074 28779 29059 819563181780/234160909080 7 2 117080454540 -47406461445518700/234160909080 404905 2 117080454540 78148 -5639 38 28919 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 124 28951 201389/7 28781 29061 819676548180/234193299480 7 2 117096649740 -47413018962974700/234193299480 404905 2 117096649740 78148 -5639 40 28921 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 125 28951 29074 28781 29061 819676548180/234193299480 7 2 117096649740 -47413018962974700/234193299480 404905 2 117096649740 78148 -5639 40 28921 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 126 28951 201389/7 28783 29063 819789922420/234225692120 7 2 117112846060 -47419576933924300/234225692120 404905 2 117112846060 78148 -5639 42 28923 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 127 28951 29074 28783 29063 819789922420/234225692120 7 2 117112846060 -47419576933924300/234225692120 404905 2 117112846060 78148 -5639 42 28923 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 128 28951 201389/7 28785 29065 819903304500/234258087000 7 2 117129043500 -47426135358367500/234258087000 404905 2 117129043500 78148 -5639 44 28925 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 129 28951 29074 28785 29065 819903304500/234258087000 7 2 117129043500 -47426135358367500/234258087000 404905 2 117129043500 78148 -5639 44 28925 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 130 28951 201389/7 28787 29067 820016694420/234290484120 7 2 117145242060 -47432694236304300/234290484120 404905 2 117145242060 78148 -5639 46 28927 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 131 28951 29074 28787 29067 820016694420/234290484120 7 2 117145242060 -47432694236304300/234290484120 404905 2 117145242060 78148 -5639 46 28927 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 132 28951 201389/7 28789 29069 820130092180/234322883480 7 2 117161441740 -47439253567734700/234322883480 404905 2 117161441740 78148 -5639 48 28929 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 133 28951 29074 28789 29069 820130092180/234322883480 7 2 117161441740 -47439253567734700/234322883480 404905 2 117161441740 78148 -5639 48 28929 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 134 28951 201389/7 28791 29071 820243497780/234355285080 7 2 117177642540 -47445813352658700/234355285080 404905 2 117177642540 78148 -5639 50 28931 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 135 28951 29074 28791 29071 820243497780/234355285080 7 2 117177642540 -47445813352658700/234355285080 404905 2 117177642540 78148 -5639 50 28931 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 136 28951 201389/7 28793 29073 820356911220/234387688920 7 2 117193844460 -47452373591076300/234387688920 404905 2 117193844460 78148 -5639 52 28933 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 137 28951 29074 28793 29073 820356911220/234387688920 7 2 117193844460 -47452373591076300/234387688920 404905 2 117193844460 78148 -5639 52 28933 140 140 489 3 69/241 71/248 3/10 2/7 28718 29186 0.866801 -
6:14537:201389 138 28950 201389/7 28771 29059 842744940912/240784268832 7 2 120392134416 -48747377185710480/240784268832 404905 2 120392134416 78148 -5639 37 28915 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 139 28950 29074 28771 29059 842744940912/240784268832 7 2 120392134416 -48747377185710480/240784268832 404905 2 120392134416 78148 -5639 37 28915 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 140 28950 201389/7 28773 29061 842861530224/240817580064 7 2 120408790032 -48754121127906960/240817580064 404905 2 120408790032 78148 -5639 39 28917 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 141 28950 29074 28773 29061 842861530224/240817580064 7 2 120408790032 -48754121127906960/240817580064 404905 2 120408790032 78148 -5639 39 28917 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 142 28950 201389/7 28775 29063 842978127600/240850893600 7 2 120425446800 -48760865536554000/240850893600 404905 2 120425446800 78148 -5639 41 28919 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 143 28950 29074 28775 29063 842978127600/240850893600 7 2 120425446800 -48760865536554000/240850893600 404905 2 120425446800 78148 -5639 41 28919 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 144 28950 201389/7 28777 29065 843094733040/240884209440 7 2 120442104720 -48767610411651600/240884209440 404905 2 120442104720 78148 -5639 43 28921 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 145 28950 29074 28777 29065 843094733040/240884209440 7 2 120442104720 -48767610411651600/240884209440 404905 2 120442104720 78148 -5639 43 28921 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 146 28950 201389/7 28779 29067 843211346544/240917527584 7 2 120458763792 -48774355753199760/240917527584 404905 2 120458763792 78148 -5639 45 28923 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 147 28950 29074 28779 29067 843211346544/240917527584 7 2 120458763792 -48774355753199760/240917527584 404905 2 120458763792 78148 -5639 45 28923 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 148 28950 201389/7 28781 29069 843327968112/240950848032 7 2 120475424016 -48781101561198480/240950848032 404905 2 120475424016 78148 -5639 47 28925 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 149 28950 29074 28781 29069 843327968112/240950848032 7 2 120475424016 -48781101561198480/240950848032 404905 2 120475424016 78148 -5639 47 28925 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 150 28950 201389/7 28783 29071 843444597744/240984170784 7 2 120492085392 -48787847835647760/240984170784 404905 2 120492085392 78148 -5639 49 28927 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 151 28950 29074 28783 29071 843444597744/240984170784 7 2 120492085392 -48787847835647760/240984170784 404905 2 120492085392 78148 -5639 49 28927 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 152 28950 201389/7 28785 29073 843561235440/241017495840 7 2 120508747920 -48794594576547600/241017495840 404905 2 120508747920 78148 -5639 51 28929 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 153 28950 29074 28785 29073 843561235440/241017495840 7 2 120508747920 -48794594576547600/241017495840 404905 2 120508747920 78148 -5639 51 28929 144 144 503 3 71/248 73/255 3/10 2/7 28708 29186 0.885283 -
6:14537:201389 154 28949 201389/7 28771 29067 866392976652/247540850472 7 2 123770425236 -50115264030182580/247540850472 404905 2 123770425236 78148 -5639 44 28919 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 155 28949 29074 28771 29067 866392976652/247540850472 7 2 123770425236 -50115264030182580/247540850472 404905 2 123770425236 78148 -5639 44 28919 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 156 28949 201389/7 28773 29069 866512821132/247575091752 7 2 123787545876 -50122196262921780/247575091752 404905 2 123787545876 78148 -5639 46 28921 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 157 28949 29074 28773 29069 866512821132/247575091752 7 2 123787545876 -50122196262921780/247575091752 404905 2 123787545876 78148 -5639 46 28921 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 158 28949 201389/7 28775 29071 866632673900/247609335400 7 2 123804667700 -50129128975068500/247609335400 404905 2 123804667700 78148 -5639 48 28923 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 159 28949 29074 28775 29071 866632673900/247609335400 7 2 123804667700 -50129128975068500/247609335400 404905 2 123804667700 78148 -5639 48 28923 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 160 28949 201389/7 28777 29073 866752534956/247643581416 7 2 123821790708 -50136062166622740/247643581416 404905 2 123821790708 78148 -5639 50 28925 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 161 28949 29074 28777 29073 866752534956/247643581416 7 2 123821790708 -50136062166622740/247643581416 404905 2 123821790708 78148 -5639 50 28925 148 148 517 3 73/255 75/262 3/10 2/7 28708 29195 0.901917 -
6:14537:201389 162 28893 201389/7 28771 29067 866392976652/247540850472 7 2 123770425236 -50115264030182580/247540850472 404905 2 123770425236 78148 -5639 100 28919 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 163 28893 29074 28771 29067 866392976652/247540850472 7 2 123770425236 -50115264030182580/247540850472 404905 2 123770425236 78148 -5639 100 28919 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 164 28893 201389/7 28773 29069 866512821132/247575091752 7 2 123787545876 -50122196262921780/247575091752 404905 2 123787545876 78148 -5639 102 28921 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 165 28893 29074 28773 29069 866512821132/247575091752 7 2 123787545876 -50122196262921780/247575091752 404905 2 123787545876 78148 -5639 102 28921 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 166 28893 201389/7 28775 29071 866632673900/247609335400 7 2 123804667700 -50129128975068500/247609335400 404905 2 123804667700 78148 -5639 104 28923 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 167 28893 29074 28775 29071 866632673900/247609335400 7 2 123804667700 -50129128975068500/247609335400 404905 2 123804667700 78148 -5639 104 28923 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 168 28893 201389/7 28777 29073 866752534956/247643581416 7 2 123821790708 -50136062166622740/247643581416 404905 2 123821790708 78148 -5639 106 28925 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 169 28893 29074 28777 29073 866752534956/247643581416 7 2 123821790708 -50136062166622740/247643581416 404905 2 123821790708 78148 -5639 106 28925 148 148 519 3 75/263 73/256 2/7 3/11 28652 29137 0.898220 -
6:14537:201389 170 28892 201389/7 28771 29059 842744940912/240784268832 7 2 120392134416 -48747377185710480/240784268832 404905 2 120392134416 78148 -5639 95 28915 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 171 28892 29074 28771 29059 842744940912/240784268832 7 2 120392134416 -48747377185710480/240784268832 404905 2 120392134416 78148 -5639 95 28915 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 172 28892 201389/7 28773 29061 842861530224/240817580064 7 2 120408790032 -48754121127906960/240817580064 404905 2 120408790032 78148 -5639 97 28917 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 173 28892 29074 28773 29061 842861530224/240817580064 7 2 120408790032 -48754121127906960/240817580064 404905 2 120408790032 78148 -5639 97 28917 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 174 28892 201389/7 28775 29063 842978127600/240850893600 7 2 120425446800 -48760865536554000/240850893600 404905 2 120425446800 78148 -5639 99 28919 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 175 28892 29074 28775 29063 842978127600/240850893600 7 2 120425446800 -48760865536554000/240850893600 404905 2 120425446800 78148 -5639 99 28919 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 176 28892 201389/7 28777 29065 843094733040/240884209440 7 2 120442104720 -48767610411651600/240884209440 404905 2 120442104720 78148 -5639 101 28921 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 177 28892 29074 28777 29065 843094733040/240884209440 7 2 120442104720 -48767610411651600/240884209440 404905 2 120442104720 78148 -5639 101 28921 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 178 28892 201389/7 28779 29067 843211346544/240917527584 7 2 120458763792 -48774355753199760/240917527584 404905 2 120458763792 78148 -5639 103 28923 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 179 28892 29074 28779 29067 843211346544/240917527584 7 2 120458763792 -48774355753199760/240917527584 404905 2 120458763792 78148 -5639 103 28923 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 180 28892 201389/7 28781 29069 843327968112/240950848032 7 2 120475424016 -48781101561198480/240950848032 404905 2 120475424016 78148 -5639 105 28925 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 181 28892 29074 28781 29069 843327968112/240950848032 7 2 120475424016 -48781101561198480/240950848032 404905 2 120475424016 78148 -5639 105 28925 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 182 28892 201389/7 28783 29071 843444597744/240984170784 7 2 120492085392 -48787847835647760/240984170784 404905 2 120492085392 78148 -5639 107 28927 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 183 28892 29074 28783 29071 843444597744/240984170784 7 2 120492085392 -48787847835647760/240984170784 404905 2 120492085392 78148 -5639 107 28927 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 184 28892 201389/7 28785 29073 843561235440/241017495840 7 2 120508747920 -48794594576547600/241017495840 404905 2 120508747920 78148 -5639 109 28929 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 185 28892 29074 28785 29073 843561235440/241017495840 7 2 120508747920 -48794594576547600/241017495840 404905 2 120508747920 78148 -5639 109 28929 144 144 505 3 73/256 71/249 2/7 3/11 28624 29127 0.931488 -
6:14537:201389 186 28892 201389/7 28771 29051 819109794580/234031369880 7 2 117015684940 -47380235910630700/234031369880 404905 2 117015684940 78148 -5639 89 28911 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 187 28892 29074 28771 29051 819109794580/234031369880 7 2 117015684940 -47380235910630700/234031369880 404905 2 117015684940 78148 -5639 89 28911 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 188 28892 201389/7 28773 29053 819223129620/234063751320 7 2 117031875660 -47386791614112300/234063751320 404905 2 117031875660 78148 -5639 91 28913 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 189 28892 29074 28773 29053 819223129620/234063751320 7 2 117031875660 -47386791614112300/234063751320 404905 2 117031875660 78148 -5639 91 28913 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 190 28892 201389/7 28775 29055 819336472500/234096135000 7 2 117048067500 -47393347771087500/234096135000 404905 2 117048067500 78148 -5639 93 28915 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 191 28892 29074 28775 29055 819336472500/234096135000 7 2 117048067500 -47393347771087500/234096135000 404905 2 117048067500 78148 -5639 93 28915 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 192 28892 201389/7 28777 29057 819449823220/234128520920 7 2 117064260460 -47399904381556300/234128520920 404905 2 117064260460 78148 -5639 95 28917 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 193 28892 29074 28777 29057 819449823220/234128520920 7 2 117064260460 -47399904381556300/234128520920 404905 2 117064260460 78148 -5639 95 28917 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 194 28892 201389/7 28779 29059 819563181780/234160909080 7 2 117080454540 -47406461445518700/234160909080 404905 2 117080454540 78148 -5639 97 28919 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 195 28892 29074 28779 29059 819563181780/234160909080 7 2 117080454540 -47406461445518700/234160909080 404905 2 117080454540 78148 -5639 97 28919 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 196 28892 201389/7 28781 29061 819676548180/234193299480 7 2 117096649740 -47413018962974700/234193299480 404905 2 117096649740 78148 -5639 99 28921 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 197 28892 29074 28781 29061 819676548180/234193299480 7 2 117096649740 -47413018962974700/234193299480 404905 2 117096649740 78148 -5639 99 28921 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 198 28892 201389/7 28783 29063 819789922420/234225692120 7 2 117112846060 -47419576933924300/234225692120 404905 2 117112846060 78148 -5639 101 28923 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 199 28892 29074 28783 29063 819789922420/234225692120 7 2 117112846060 -47419576933924300/234225692120 404905 2 117112846060 78148 -5639 101 28923 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 200 28892 201389/7 28785 29065 819903304500/234258087000 7 2 117129043500 -47426135358367500/234258087000 404905 2 117129043500 78148 -5639 103 28925 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 201 28892 29074 28785 29065 819903304500/234258087000 7 2 117129043500 -47426135358367500/234258087000 404905 2 117129043500 78148 -5639 103 28925 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 202 28892 201389/7 28787 29067 820016694420/234290484120 7 2 117145242060 -47432694236304300/234290484120 404905 2 117145242060 78148 -5639 105 28927 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 203 28892 29074 28787 29067 820016694420/234290484120 7 2 117145242060 -47432694236304300/234290484120 404905 2 117145242060 78148 -5639 105 28927 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 204 28892 201389/7 28789 29069 820130092180/234322883480 7 2 117161441740 -47439253567734700/234322883480 404905 2 117161441740 78148 -5639 107 28929 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 205 28892 29074 28789 29069 820130092180/234322883480 7 2 117161441740 -47439253567734700/234322883480 404905 2 117161441740 78148 -5639 107 28929 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 206 28892 201389/7 28791 29071 820243497780/234355285080 7 2 117177642540 -47445813352658700/234355285080 404905 2 117177642540 78148 -5639 109 28931 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 207 28892 29074 28791 29071 820243497780/234355285080 7 2 117177642540 -47445813352658700/234355285080 404905 2 117177642540 78148 -5639 109 28931 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 208 28892 201389/7 28793 29073 820356911220/234387688920 7 2 117193844460 -47452373591076300/234387688920 404905 2 117193844460 78148 -5639 111 28933 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 209 28892 29074 28793 29073 820356911220/234387688920 7 2 117193844460 -47452373591076300/234387688920 404905 2 117193844460 78148 -5639 111 28933 140 140 491 3 71/249 69/242 2/7 3/11 28650 29127 0.883435 -
6:14537:201389 210 28891 201389/7 28773 29045 795597619320/227313605520 7 2 113656802760 -46020207721537800/227313605520 404905 2 113656802760 78148 -5639 86 28909 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 211 28891 29074 28773 29045 795597619320/227313605520 7 2 113656802760 -46020207721537800/227313605520 404905 2 113656802760 78148 -5639 86 28909 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 212 28891 201389/7 28775 29047 795707708600/227345059600 7 2 113672529800 -46026575678669000/227345059600 404905 2 113672529800 78148 -5639 88 28911 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 213 28891 29074 28775 29047 795707708600/227345059600 7 2 113672529800 -46026575678669000/227345059600 404905 2 113672529800 78148 -5639 88 28911 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 214 28891 201389/7 28777 29049 795817805496/227376515856 7 2 113688257928 -46032944076336840/227376515856 404905 2 113688257928 78148 -5639 90 28913 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 215 28891 29074 28777 29049 795817805496/227376515856 7 2 113688257928 -46032944076336840/227376515856 404905 2 113688257928 78148 -5639 90 28913 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 216 28891 201389/7 28779 29051 795927910008/227407974288 7 2 113703987144 -46039312914541320/227407974288 404905 2 113703987144 78148 -5639 92 28915 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 217 28891 29074 28779 29051 795927910008/227407974288 7 2 113703987144 -46039312914541320/227407974288 404905 2 113703987144 78148 -5639 92 28915 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 218 28891 201389/7 28781 29053 796038022136/227439434896 7 2 113719717448 -46045682193282440/227439434896 404905 2 113719717448 78148 -5639 94 28917 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 219 28891 29074 28781 29053 796038022136/227439434896 7 2 113719717448 -46045682193282440/227439434896 404905 2 113719717448 78148 -5639 94 28917 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 220 28891 201389/7 28783 29055 796148141880/227470897680 7 2 113735448840 -46052051912560200/227470897680 404905 2 113735448840 78148 -5639 96 28919 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 221 28891 29074 28783 29055 796148141880/227470897680 7 2 113735448840 -46052051912560200/227470897680 404905 2 113735448840 78148 -5639 96 28919 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 222 28891 201389/7 28785 29057 796258269240/227502362640 7 2 113751181320 -46058422072374600/227502362640 404905 2 113751181320 78148 -5639 98 28921 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 223 28891 29074 28785 29057 796258269240/227502362640 7 2 113751181320 -46058422072374600/227502362640 404905 2 113751181320 78148 -5639 98 28921 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 224 28891 201389/7 28787 29059 796368404216/227533829776 7 2 113766914888 -46064792672725640/227533829776 404905 2 113766914888 78148 -5639 100 28923 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 225 28891 29074 28787 29059 796368404216/227533829776 7 2 113766914888 -46064792672725640/227533829776 404905 2 113766914888 78148 -5639 100 28923 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 226 28891 201389/7 28789 29061 796478546808/227565299088 7 2 113782649544 -46071163713613320/227565299088 404905 2 113782649544 78148 -5639 102 28925 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 227 28891 29074 28789 29061 796478546808/227565299088 7 2 113782649544 -46071163713613320/227565299088 404905 2 113782649544 78148 -5639 102 28925 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 228 28891 201389/7 28791 29063 796588697016/227596770576 7 2 113798385288 -46077535195037640/227596770576 404905 2 113798385288 78148 -5639 104 28927 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 229 28891 29074 28791 29063 796588697016/227596770576 7 2 113798385288 -46077535195037640/227596770576 404905 2 113798385288 78148 -5639 104 28927 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 230 28891 201389/7 28793 29065 796698854840/227628244240 7 2 113814122120 -46083907116998600/227628244240 404905 2 113814122120 78148 -5639 106 28929 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 231 28891 29074 28793 29065 796698854840/227628244240 7 2 113814122120 -46083907116998600/227628244240 404905 2 113814122120 78148 -5639 106 28929 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 232 28891 201389/7 28795 29067 796809020280/227659720080 7 2 113829860040 -46090279479496200/227659720080 404905 2 113829860040 78148 -5639 108 28931 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 233 28891 29074 28795 29067 796809020280/227659720080 7 2 113829860040 -46090279479496200/227659720080 404905 2 113829860040 78148 -5639 108 28931 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
