# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 114 29145 29074 29102 29214 328171729608/95220812736 193 56 1700371656 -19129381773855408/95220812736 5625059 28 3400743312 87124 -6261 41 29158 56 56 193 6 9/31 47/162 9/31 29/100 28982 29280 0.552609 -
9:14537:201389 115 29145 5638892/193 29102 29214 328171729608/95220812736 193 56 1700371656 -19129381773855408/95220812736 5625059 28 3400743312 87124 -6261 41 29158 56 56 193 6 9/31 47/162 9/31 29/100 28982 29280 0.552609 -
9:14537:201389 116 29139 29074 29082 29274 561888668880/163458521856 55 16 10216157616 -32795561829524256/163458521856 1605083 8 20432315232 -90187 6518 87 29178 96 96 331 6 67/231 29/100 9/31 29/100 28957 29344 0.717098 -
9:14537:201389 117 29139 1611112/55 29082 29274 561888668880/163458521856 55 16 10216157616 -32795561829524256/163458521856 1605083 8 20432315232 -90187 6518 87 29178 96 96 331 6 67/231 29/100 9/31 29/100 28957 29344 0.717098 -
9:14537:201389 118 28672 2020643/71 28472 28750 813658580000/227562460000 497 139 1637140000 -46565141914340000/227562460000 28442981 139 1637140000 -6217 590 8 28611 139 139 495 6 41/146 98/349 41/146 16/57 28445 28898 0.839078 -
9:14537:201389 119 28672 201389/7 28472 28750 813658580000/227562460000 497 139 1637140000 -46565141914340000/227562460000 28442981 139 1637140000 -6217 590 8 28611 139 139 495 6 41/146 98/349 41/146 16/57 28445 28898 0.839078 -
9:14537:201389 120 28659 2936474/103 28539 28741 591392606679/165688358598 721 202 820239399 -33874396803712017/165688358598 41298183 202 820239399 38777 -2594 31 28640 101 101 360 6 39/139 101/360 39/139 23/82 28476 28840 0.674589 -
9:14537:201389 121 28659 201389/7 28539 28741 591392606679/165688358598 721 202 820239399 -33874396803712017/165688358598 41298183 202 820239399 38777 -2594 31 28640 101 101 360 6 39/139 101/360 39/139 23/82 28476 28840 0.674589 -
9:14537:201389 122 28647 1511848/53 28547 28755 609084786870/170740748880 371 104 1641737970 -34897519430668530/170740748880 21256449 104 1641737970 35916 -2487 56 28651 104 104 371 6 67/239 37/132 30/107 7/25 28464 28834 0.685678 -
9:14537:201389 123 28647 201389/7 28547 28755 609084786870/170740748880 371 104 1641737970 -34897519430668530/170740748880 21256449 104 1641737970 35916 -2487 56 28651 104 104 371 6 67/239 37/132 30/107 7/25 28464 28834 0.685678 -
9:14537:201389 124 28602 741387/26 28544 28748 597384359936/167398914048 182 51 3282331648 -34220841390432256/167398914048 10425772 51 3282331648 -21116 1576 95 28646 102 102 365 6 83/297 19/68 45/161 19/68 28417 28786 0.683830 -
9:14537:201389 125 28602 201389/7 28544 28748 597384359936/167398914048 182 51 3282331648 -34220841390432256/167398914048 10425772 51 3282331648 -21116 1576 95 28646 102 102 365 6 83/297 19/68 45/161 19/68 28417 28786 0.683830 -
9:14537:201389 126 25328 201389/8 25178 25430 737598574080/161349688080 32 7 23049955440 -37332191879688240/161349688080 1619621 7 23049955440 72136 -5199 39 25304 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 127 25328 101759/4 25178 25430 737598574080/161349688080 32 7 23049955440 -37332191879688240/161349688080 1619621 7 23049955440 72136 -5199 39 25304 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 128 25328 201389/8 25185 25437 738006733440/161438972940 32 7 23062710420 -37352850113150820/161438972940 1619621 7 23062710420 72136 -5199 46 25311 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 129 25328 101759/4 25185 25437 738006733440/161438972940 32 7 23062710420 -37352850113150820/161438972940 1619621 7 23062710420 72136 -5199 46 25311 126 126 575 6 71/324 55/251 16/73 39/178 25115 25554 0.813203 -
9:14537:201389 130 23184 1409723/61 23143 23255 328296183650/60277332080 305 56 1076380930 -15222841086331950/60277332080 14142615 56 1076380930 -27039 2022 43 23199 56 56 305 6 9/49 47/256 9/49 29/158 23070 23304 0.434325 -
9:14537:201389 131 23184 116296/5 23143 23255 328296183650/60277332080 305 56 1076380930 -15222841086331950/60277332080 14142615 56 1076380930 -27039 2022 43 23199 56 56 305 6 9/49 47/256 9/49 29/158 23070 23304 0.434325 -
9:14537:201389 132 20106 421573/21 20078 20136 169802055360/23448855264 210 29 808581216 -6828363253561920/23448855264 8444870 29 808581216 -75101 5463 0 20107 29 29 210 6 25/181 29/210 21/152 4/29 20074 20138 0.120132 -
9:14537:201389 133 20106 201389/10 20078 20136 169802055360/23448855264 210 29 808581216 -6828363253561920/23448855264 8444870 29 808581216 -75101 5463 0 20107 29 29 210 6 25/181 29/210 21/152 4/29 20074 20138 0.120132 -
9:14537:201389 134 17435 363425/21 17311 17511 585652803372/60626584200 483 50 1212531684 -20391221719324092/60626584200 16817063 50 1212531684 -59965 4412 26 17411 100 100 963 6 27/260 100/963 27/260 46/443 17278 17596 0.589573 -
9:14537:201389 135 17435 402778/23 17311 17511 585652803372/60626584200 483 50 1212531684 -20391221719324092/60626584200 16817063 50 1212531684 -59965 4412 26 17411 100 100 963 6 27/260 100/963 27/260 46/443 17278 17596 0.589573 -
9:14537:201389 136 16037 2215279/140 15826 16244 1223689109440/107458413392 2380 209 514155088 -39244405905729952/107458413392 76327954 209 514155088 -89286 6824 102 16035 209 209 2379 6 81/922 128/1457 34/387 47/535 15722 16351 1.164360 -
9:14537:201389 137 16037 276203/17 15826 16244 1223689109440/107458413392 2380 209 514155088 -39244405905729952/107458413392 76327954 209 514155088 -89286 6824 102 16035 209 209 2379 6 81/922 128/1457 34/387 47/535 15722 16351 1.164360 -
9:14537:201389 138 14596 14537 14545 14645 292890846875/21301152500 55 4 5325288125 -8547550740691875/21301152500 1605087 4 5325288125 -45066 3261 0 14595 50 50 687 6 23/316 50/687 23/316 4/55 14537 14646 0.203301 -
9:14537:201389 139 14596 805556/55 14545 14645 292890846875/21301152500 55 4 5325288125 -8547550740691875/21301152500 1605087 4 5325288125 -45066 3261 0 14595 50 50 687 6 23/316 50/687 23/316 4/55 14537 14646 0.203301 -
9:14537:201389 140 12945 116296/9 12926 12990 187386153840/10746159360 279 16 671634960 -4856029565663520/10746159360 3615081 8 1343269920 -90118 6523 29 12958 32 32 559 6 15/262 32/559 15/262 2/35 12888 13002 0.212542 -
9:14537:201389 141 12945 402778/31 12926 12990 187386153840/10746159360 279 16 671634960 -4856029565663520/10746159360 3615081 8 1343269920 -90118 6523 29 12958 32 32 559 6 15/262 32/559 15/262 2/35 12888 13002 0.212542 -
9:14537:201389 142 12631 201389/16 12589 12715 368799287040/20168711010 128 7 2881244430 -9333068138633070/20168711010 3239249 7 2881244430 72192 -5195 52 12652 63 63 1156 6 43/789 20/367 3/55 20/367 12522 12770 0.460199 -
9:14537:201389 143 12631 101759/8 12589 12715 368799287040/20168711010 128 7 2881244430 -9333068138633070/20168711010 3239249 7 2881244430 72192 -5195 52 12652 63 63 1156 6 43/789 20/367 3/55 20/367 12522 12770 0.460199 -
9:14537:201389 144 12620 247129/20 12357 12731 1094926090320/58836545658 3480 187 314633934 -27469379585740626/58836545658 87305839 187 314633934 58483 -3788 17 12544 187 187 3437 6 108/1985 79/1452 29/533 50/919 12332 12901 1.053468 -
9:14537:201389 145 12620 2215279/174 12357 12731 1094926090320/58836545658 3480 187 314633934 -27469379585740626/58836545658 87305839 187 314633934 58483 -3788 17 12544 187 187 3437 6 108/1985 79/1452 29/533 50/919 12332 12901 1.053468 -
9:14537:201389 146 9646 201389/21 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 20 9641 50 50 1573 6 37/1164 50/1573 24/755 13/409 9569 9722 0.284621 -
9:14537:201389 147 9646 29074/3 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 20 9641 50 50 1573 6 37/1164 50/1573 24/755 13/409 9569 9722 0.284621 -
9:14537:201389 148 9645 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 19 9640 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 149 9645 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 19 9640 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 150 9645 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 21 9642 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 151 9645 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 21 9642 49 49 1542 6 32/1007 17/535 15/472 2/63 9571 9733 0.301255 -
9:14537:201389 152 9635 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 29 9640 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 153 9635 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 29 9640 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 154 9635 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 31 9642 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 155 9635 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 31 9642 49 49 1545 6 17/536 32/1009 2/63 15/473 9561 9709 0.275380 -
9:14537:201389 156 9634 201389/21 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 32 9641 50 50 1577 6 13/410 50/1577 13/410 24/757 9553 9713 0.297559 -
9:14537:201389 157 9634 29074/3 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 32 9641 50 50 1577 6 13/410 50/1577 13/410 24/757 9553 9713 0.297559 -
9:14537:201389 158 8963 203518/23 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 12 8933 84 84 3061 6 25/911 84/3061 25/911 34/1239 8836 9091 0.473137 -
9:14537:201389 159 8963 604167/67 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 12 8933 84 84 3061 6 25/911 84/3061 25/911 34/1239 8836 9091 0.473137 -
9:14537:201389 160 8948 203518/23 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 27 8933 84 84 3071 6 59/2157 84/3071 34/1243 25/914 8770 9091 0.595117 -
9:14537:201389 161 8948 604167/67 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 27 8933 84 84 3071 6 59/2157 84/3071 34/1243 25/914 8770 9091 0.595117 -
9:14537:201389 162 6741 72685/11 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 2 6698 90 90 5797 6 73/4702 17/1095 39/2512 17/1095 6573 6885 0.578483 -
9:14537:201389 163 6741 604167/89 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 2 6698 90 90 5797 6 73/4702 17/1095 39/2512 17/1095 6573 6885 0.578483 -
9:14537:201389 164 6690 72685/11 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 53 6698 90 90 5887 6 73/4775 17/1112 39/2551 17/1112 6529 6885 0.659804 -
9:14537:201389 165 6690 604167/89 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 53 6698 90 90 5887 6 73/4775 17/1112 39/2551 17/1112 6529 6885 0.659804 -
9:14537:201389 166 6680 72685/11 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 63 6698 90 90 5903 6 17/1115 73/4788 17/1115 39/2558 6529 6815 0.530430 -
9:14537:201389 167 6680 604167/89 6608 6788 526957761792/8073918720 979 15 538261248 -7059181617874176/8073918720 13114787 15 538261248 -17717 1344 63 6698 90 90 5903 6 17/1115 73/4788 17/1115 39/2558 6529 6815 0.530430 -
