# format_version=1
# run_id=9:42773:221227
# id=9
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=148
# fractions_tested=788298
# unique_fractions=788298
# build_time_sec=0.000000
# search_time_sec=200.000007
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:42773:221227 113 21456 1548589/72 21390 21502 1059673605120/51511911360 144 7 7358844480 -45454309272864960/51511911360 6176827 7 7358844480 51307 -9892 18 21446 56 56 1151 6 47/966 9/185 29/596 9/185 21365 21544 0.185042 -
9:42773:221227 114 20052 4020662/201 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 27 20056 47 47 1106 6 32/753 15/353 2/47 15/353 19977 20126 0.154202 -
9:42773:221227 115 20052 221227/11 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 27 20056 47 47 1106 6 32/753 15/353 2/47 15/353 19977 20126 0.154202 -
9:42773:221227 116 20034 4020662/201 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 45 20056 47 47 1108 6 7/165 47/1108 7/165 33/778 19959 20111 0.157286 -
9:42773:221227 117 20034 221227/11 20009 20103 889354689597/37810647138 2211 94 402240927 -35676282364766505/37810647138 88693815 94 402240927 -6238 1607 45 20056 47 47 1108 6 7/165 47/1108 7/165 33/778 19959 20111 0.157286 -
9:42773:221227 118 17081 221227/13 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 4 17063 44 44 1427 6 7/227 44/1427 7/227 30/973 17011 17151 0.144950 -
9:42773:221227 119 17081 85546/5 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 4 17063 44 44 1427 6 7/227 44/1427 7/227 30/973 17011 17151 0.144950 -
9:42773:221227 120 17081 221227/13 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 6 17065 44 44 1427 6 7/227 44/1427 7/227 30/973 17011 17151 0.144950 -
9:42773:221227 121 17081 85546/5 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 6 17065 44 44 1427 6 7/227 44/1427 7/227 30/973 17011 17151 0.144950 -
9:42773:221227 122 17072 221227/13 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 12 17064 41 41 1331 6 13/422 41/1331 13/422 15/487 17007 17137 0.134670 -
9:42773:221227 123 17072 85546/5 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 12 17064 41 41 1331 6 13/422 41/1331 13/422 15/487 17007 17137 0.134670 -
9:42773:221227 124 17072 221227/13 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 11 17062 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 125 17072 85546/5 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 11 17062 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 126 17072 221227/13 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 13 17064 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 127 17072 85546/5 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 13 17064 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 128 17072 221227/13 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 15 17066 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 129 17072 85546/5 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 15 17066 43 43 1396 6 28/909 43/1396 13/422 15/487 17005 17138 0.137754 -
9:42773:221227 130 17054 221227/13 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 29 17062 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 131 17054 85546/5 17019 17105 813652436025/25035459570 65 2 12517729785 -27767216258710335/25035459570 2218231 2 12517729785 -80147 15506 29 17062 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 132 17054 221227/13 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 31 17064 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 133 17054 85546/5 17021 17107 813843200365/25041329242 65 2 12520664621 -27773726402905451/25041329242 2218231 2 12520664621 -80147 15506 31 17064 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 134 17054 221227/13 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 33 17066 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 135 17054 85546/5 17023 17109 814033987065/25047199602 65 2 12523599801 -27780237310172031/25047199602 2218231 2 12523599801 -80147 15506 33 17066 43 43 1399 6 15/488 43/1399 15/488 13/423 16988 17122 0.138782 -
9:42773:221227 136 17053 221227/13 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 31 17064 41 41 1334 6 28/911 41/1334 15/488 13/423 16988 17118 0.134670 -
9:42773:221227 137 17053 85546/5 17023 17105 775990475975/23876630030 65 2 11938315015 -26481940454038465/23876630030 2218231 2 11938315015 -80147 15506 31 17064 41 41 1334 6 28/911 41/1334 15/488 13/423 16988 17118 0.134670 -
9:42773:221227 138 17045 221227/13 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 40 17063 44 44 1433 6 37/1205 44/1433 30/977 7/228 16977 17114 0.141866 -
9:42773:221227 139 17045 85546/5 17019 17107 832671934380/25620674904 65 2 12810337452 -28416287656487412/25620674904 2218231 2 12810337452 -80147 15506 40 17063 44 44 1433 6 37/1205 44/1433 30/977 7/228 16977 17114 0.141866 -
9:42773:221227 140 17045 221227/13 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 42 17065 44 44 1433 6 37/1205 44/1433 30/977 7/228 16977 17114 0.141866 -
9:42773:221227 141 17045 85546/5 17021 17109 832867146540/25626681432 65 2 12813340716 -28422949589793396/25626681432 2218231 2 12813340716 -80147 15506 42 17065 44 44 1433 6 37/1205 44/1433 30/977 7/228 16977 17114 0.141866 -
9:42773:221227 142 10650 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 3 10614 79 79 6590 6 12/1001 67/5589 12/1001 43/3587 10532 10768 0.243639 -
9:42773:221227 143 10650 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 3 10614 79 79 6590 6 12/1001 67/5589 12/1001 43/3587 10532 10768 0.243639 -
9:42773:221227 144 10640 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 13 10614 79 79 6603 6 67/5600 12/1003 43/3594 12/1003 10522 10758 0.243639 -
9:42773:221227 145 10640 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 13 10614 79 79 6603 6 67/5600 12/1003 43/3594 12/1003 10522 10758 0.243639 -
9:42773:221227 146 10591 221227/21 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 62 10614 79 79 6664 6 48/4049 79/6664 17/1434 31/2615 10473 10709 0.243639 -
9:42773:221227 147 10591 42773/4 10535 10693 1495100820360/17798819290 84 1 17798819290 -31737786628770600/17798819290 1783140 1 17798819290 70548 -13632 62 10614 79 79 6664 6 48/4049 79/6664 17/1434 31/2615 10473 10709 0.243639 -
